match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5553811205.0,1.0,"30,39,7,93,60","33,106,51,129,8",2020-08-05 23:07:06,5296.0,2.0,22.0,2648.0,,
5553807819.0,0.0,"9,129,120,43,12","92,38,54,11,26",2020-08-05 23:05:14,4970.0,3.0,22.0,1687.0,,
5553806108.0,0.0,"6,74,76,86,69","14,36,39,41,106",2020-08-05 23:04:11,4450.0,1.0,22.0,3869.0,,
5553805408.0,1.0,"22,16,50,8,61","2,45,34,32,5",2020-08-05 23:03:51,5060.0,3.0,22.0,4552.0,,
5553804805.0,0.0,"19,3,67,14,68","97,121,106,1,51",2020-08-05 23:03:14,6633.0,5.0,22.0,2736.0,,
5553804117.0,1.0,"9,19,10,17,30","101,102,53,13,41",2020-08-05 23:03:00,5329.0,9.0,3.0,2207.0,,
5553803614.0,1.0,"47,114,101,1,83","75,106,121,71,32",2020-08-05 23:02:09,4959.0,6.0,3.0,2861.0,,
5553803117.0,0.0,"40,42,43,11,107","8,69,37,14,39",2020-08-05 23:02:30,4452.0,1.0,22.0,2098.0,,
5553802815.0,0.0,"112,45,40,107,54","69,103,74,64,67",2020-08-05 23:02:15,4939.0,2.0,22.0,3079.0,,
5553796118.0,0.0,"56,87,58,23,105","86,19,2,67,128",2020-08-05 22:58:14,4965.0,5.0,22.0,2376.0,,
5553788915.0,0.0,"39,126,63,101,73","51,120,37,43,56",2020-08-05 22:53:45,5158.0,6.0,3.0,2067.0,,
5553788105.0,1.0,"40,8,84,97,104","19,18,25,31,13",2020-08-05 22:53:13,4776.0,1.0,22.0,2144.0,,
5553786218.0,1.0,"106,71,37,55,8","120,102,65,104,109",2020-08-05 22:52:18,4977.0,1.0,22.0,1859.0,,
5553775301.0,1.0,"14,9,47,11,72","38,25,87,84,8",2020-08-05 22:45:44,4535.0,1.0,22.0,1926.0,,
5553773410.0,1.0,"26,62,94,12,108","35,51,121,47,8",2020-08-05 22:44:23,4792.0,1.0,3.0,2553.0,,
5553772008.0,1.0,"105,113,102,104,26","121,40,129,1,22",2020-08-05 22:43:18,4709.0,3.0,22.0,3389.0,,
5553770108.0,0.0,"8,10,61,86,14","51,44,75,20,114",2020-08-05 22:42:42,5147.0,1.0,22.0,2333.0,,
5553767619.0,1.0,"110,112,62,59,14","45,5,4,94,9",2020-08-05 22:41:12,4561.0,2.0,22.0,2634.0,,
5553763811.0,1.0,"39,40,31,19,109","13,85,54,120,108",2020-08-05 22:38:57,4669.0,4.0,22.0,1873.0,,
5553761000.0,1.0,"81,128,75,56,28","20,35,86,44,126",2020-08-05 22:37:18,4482.0,3.0,22.0,2104.0,,
5553757309.0,0.0,"120,41,126,84,9","64,104,74,8,19",2020-08-05 22:35:07,4460.0,3.0,22.0,2010.0,,
5553752907.0,0.0,"106,30,69,21,89","39,104,63,101,5",2020-08-05 22:32:38,4517.0,5.0,22.0,2847.0,,
5553752602.0,1.0,"84,74,109,2,22","97,101,121,10,8",2020-08-05 22:32:21,4444.0,6.0,22.0,3467.0,,
5553749106.0,0.0,"26,47,6,101,96","110,87,1,2,129",2020-08-05 22:29:56,4742.0,5.0,3.0,3986.0,,
5553742402.0,0.0,"67,126,19,101,52","18,103,120,35,50",2020-08-05 22:26:27,4440.0,4.0,22.0,1962.0,,
5553740901.0,0.0,"11,27,95,96,111","87,25,16,22,18",2020-08-05 22:25:26,4592.0,4.0,3.0,1931.0,,
5553739609.0,0.0,"78,39,106,19,79","84,26,8,69,22",2020-08-05 22:24:12,4837.0,9.0,22.0,1945.0,,
5553739202.0,0.0,"39,16,70,84,100","74,58,10,98,7",2020-08-05 22:24:21,6472.0,6.0,22.0,2062.0,,
5553737104.0,1.0,"8,11,40,84,51","65,128,22,104,93",2020-08-05 22:23:11,4630.0,1.0,22.0,1982.0,,
5553737008.0,0.0,"8,87,37,97,7","9,39,84,120,67",2020-08-05 22:23:17,4541.0,2.0,22.0,2445.0,,
5553730902.0,1.0,"78,64,69,8,5","83,120,46,54,121",2020-08-05 22:19:42,4550.0,4.0,22.0,2222.0,,
5553729109.0,0.0,"28,8,9,49,68","106,65,33,13,67",2020-08-05 22:18:37,7076.0,6.0,3.0,2266.0,,
5553725319.0,1.0,"11,129,105,10,30","31,96,43,1,114",2020-08-05 22:16:22,4499.0,2.0,22.0,2079.0,,
5553717705.0,0.0,"74,13,97,12,25","11,14,93,101,8",2020-08-05 22:11:35,4440.0,4.0,22.0,2007.0,,
5553717408.0,1.0,"26,113,5,67,104","84,10,40,46,86",2020-08-05 22:11:46,4859.0,4.0,22.0,2786.0,,
5553713711.0,0.0,"10,40,87,129,86","100,50,37,126,32",2020-08-05 22:09:27,4528.0,3.0,22.0,2006.0,,
5553711518.0,0.0,"54,112,50,121,107","100,1,40,39,51",2020-08-05 22:08:21,4448.0,7.0,22.0,2129.0,,
5553708800.0,0.0,"102,86,93,55,45","48,7,40,11,129",2020-08-05 22:06:35,4507.0,3.0,3.0,2129.0,,
5553707113.0,1.0,"68,104,71,8,64","10,11,27,97,90",2020-08-05 22:05:39,4443.0,1.0,22.0,1977.0,,
5553705201.0,1.0,"74,72,22,9,14","93,28,111,86,126",2020-08-05 22:04:41,5850.0,1.0,22.0,1705.0,,
5553704202.0,1.0,"3,9,6,105,126","36,48,27,53,100",2020-08-05 22:03:36,4511.0,4.0,22.0,1965.0,,
5553703608.0,1.0,"79,44,28,39,110","35,91,13,5,18",2020-08-05 22:03:45,4467.0,7.0,3.0,2228.0,,
5553702010.0,1.0,"40,41,33,108,21","74,19,3,18,45",2020-08-05 22:02:44,5213.0,1.0,22.0,2605.0,,
5553700305.0,1.0,"14,73,40,5,67","21,8,25,87,129",2020-08-05 22:01:46,4554.0,2.0,22.0,3031.0,,
5553699710.0,0.0,"7,43,19,53,6","107,3,22,55,44",2020-08-05 22:01:29,5499.0,4.0,22.0,2613.0,,
5553699507.0,0.0,"7,12,74,19,84","96,39,1,62,56",2020-08-05 22:01:16,4571.0,2.0,22.0,1837.0,,
5553698519.0,1.0,"2,21,1,51,85","98,112,42,7,62",2020-08-05 22:00:36,4472.0,7.0,3.0,2262.0,,
5553697413.0,1.0,"110,56,2,39,48","26,106,8,75,60",2020-08-05 21:59:59,4625.0,7.0,3.0,2339.0,,
5553695401.0,1.0,"14,26,44,110,97","108,87,8,113,74",2020-08-05 21:58:54,4533.0,1.0,22.0,5114.0,,
5553693209.0,1.0,"9,70,40,81,120","1,107,85,78,106",2020-08-05 21:57:41,4747.0,1.0,22.0,1587.0,,
5553692519.0,0.0,"27,51,67,39,26","31,14,96,21,10",2020-08-05 21:57:20,4438.0,2.0,22.0,2834.0,,
5553691509.0,0.0,"110,26,94,22,129","72,91,89,25,6",2020-08-05 21:56:40,5456.0,5.0,22.0,2017.0,,
5553689216.0,1.0,"87,93,39,32,101","100,47,98,30,42",2020-08-05 21:55:19,4850.0,4.0,3.0,2669.0,,
5553684812.0,1.0,"23,67,19,9,30","74,1,110,36,126",2020-08-05 21:52:44,6308.0,4.0,22.0,2508.0,,
5553680113.0,0.0,"93,39,84,114,85","87,53,74,109,69",2020-08-05 21:50:01,4611.0,4.0,22.0,2402.0,,
5553677212.0,0.0,"9,70,84,126,119","17,68,104,44,74",2020-08-05 21:48:08,5213.0,1.0,22.0,2192.0,,
5553676617.0,0.0,"106,40,111,93,26","109,126,29,69,84",2020-08-05 21:48:00,4742.0,1.0,22.0,3248.0,,
5553673409.0,1.0,"107,41,61,110,55","67,112,69,51,47",2020-08-05 21:46:13,6201.0,8.0,22.0,1533.0,,
5553671412.0,0.0,"126,26,107,19,1","9,104,97,8,37",2020-08-05 21:44:56,5129.0,4.0,22.0,1717.0,,
5553669707.0,1.0,"9,96,19,67,33","85,47,36,26,8",2020-08-05 21:43:57,4967.0,2.0,22.0,1869.0,,
5553669605.0,1.0,"18,51,53,83,9","45,107,8,26,69",2020-08-05 21:44:03,5691.0,6.0,22.0,1956.0,,
5553667010.0,1.0,"29,8,30,59,71","39,3,69,101,93",2020-08-05 21:42:14,5016.0,4.0,22.0,2333.0,,
5553665405.0,0.0,"104,110,18,17,5","37,126,19,8,40",2020-08-05 21:41:29,7316.0,3.0,22.0,1626.0,,
5553663614.0,1.0,"68,84,120,1,101","19,126,69,85,10",2020-08-05 21:40:18,4953.0,2.0,22.0,2068.0,,
5553663406.0,1.0,"40,86,16,93,96","7,108,19,74,8",2020-08-05 21:40:15,4525.0,3.0,22.0,3420.0,,
5553656311.0,0.0,"101,8,87,99,21","22,97,54,26,2",2020-08-05 21:36:05,4764.0,2.0,3.0,2105.0,,
5553655305.0,1.0,"98,26,67,47,83","51,46,93,40,30",2020-08-05 21:35:35,5636.0,4.0,22.0,1931.0,,
5553655104.0,1.0,"8,39,84,104,119","87,86,108,67,106",2020-08-05 21:35:28,5110.0,8.0,22.0,3433.0,,
5553654507.0,0.0,"31,114,80,8,21","14,40,41,11,44",2020-08-05 21:34:53,4670.0,2.0,22.0,2608.0,,
5553652912.0,1.0,"41,85,27,29,56","17,31,21,14,44",2020-08-05 21:34:03,4750.0,4.0,22.0,2627.0,,
5553652119.0,1.0,"106,87,56,96,22","10,45,79,41,35",2020-08-05 21:33:42,4633.0,3.0,3.0,3429.0,,
5553647913.0,0.0,"75,41,13,84,105","74,85,8,28,7",2020-08-05 21:31:18,4798.0,1.0,22.0,2269.0,,
5553647709.0,1.0,"128,21,108,62,89","96,5,47,9,1",2020-08-05 21:31:06,4597.0,4.0,22.0,1940.0,,
5553646703.0,1.0,"8,39,82,30,63","126,110,1,13,85",2020-08-05 21:30:38,5048.0,2.0,22.0,2461.0,,
5553646604.0,0.0,"109,38,112,37,47","128,41,55,62,63",2020-08-05 21:30:26,6730.0,6.0,3.0,2164.0,,
5553645713.0,1.0,"97,113,27,86,62","7,83,8,29,39",2020-08-05 21:30:04,4488.0,3.0,22.0,2519.0,,
5553640203.0,1.0,"56,28,76,93,51","110,41,97,88,9",2020-08-05 21:26:37,4478.0,7.0,3.0,2294.0,,
5553638303.0,0.0,"9,67,91,23,46","7,63,12,17,87",2020-08-05 21:25:11,4988.0,2.0,22.0,1888.0,,
5553632412.0,0.0,"11,8,26,39,14","85,28,128,73,114",2020-08-05 21:21:21,4666.0,1.0,22.0,1514.0,,
5553630810.0,0.0,"101,45,42,27,120","86,19,67,36,87",2020-08-05 21:20:46,4642.0,6.0,22.0,2485.0,,
5553620611.0,1.0,"69,11,21,51,67","20,39,109,83,102",2020-08-05 21:14:32,4631.0,5.0,3.0,2717.0,,
5553613300.0,0.0,"34,21,5,104,1","74,51,14,113,16",2020-08-05 21:09:36,4537.0,2.0,22.0,4090.0,,
5553613203.0,0.0,"44,64,86,85,34","98,42,84,71,76",2020-08-05 21:10:00,4982.0,1.0,3.0,2602.0,,
5553608607.0,1.0,"34,98,3,10,26","21,112,106,93,87",2020-08-05 21:07:21,4701.0,3.0,22.0,2026.0,,
5553606718.0,0.0,"119,8,74,99,87","26,21,18,60,9",2020-08-05 21:06:14,4480.0,7.0,3.0,3291.0,,
5553605906.0,1.0,"74,41,110,103,21","9,11,15,109,19",2020-08-05 21:05:44,4501.0,1.0,22.0,2235.0,,
5553605203.0,0.0,"23,87,44,110,97","84,55,17,67,31",2020-08-05 21:05:11,4547.0,4.0,22.0,1731.0,,
5553604314.0,0.0,"73,65,110,27,107","22,26,8,19,44",2020-08-05 21:04:14,4579.0,2.0,22.0,2319.0,,
5553603606.0,1.0,"3,16,101,54,39","85,28,129,41,86",2020-08-05 21:04:05,4754.0,3.0,22.0,2030.0,,
5553593110.0,0.0,"27,109,129,65,17","39,41,112,55,128",2020-08-05 20:57:30,5398.0,5.0,22.0,1777.0,,
5553591107.0,1.0,"7,27,18,75,21","86,69,36,121,1",2020-08-05 20:56:04,4701.0,7.0,22.0,1936.0,,
5553590701.0,0.0,"14,114,48,28,3","22,67,46,21,100",2020-08-05 20:55:54,4504.0,3.0,22.0,2297.0,,
5553589514.0,1.0,"119,65,110,1,37","64,97,2,109,48",2020-08-05 20:55:05,5717.0,2.0,22.0,2314.0,,
5553588107.0,0.0,"113,37,46,16,110","5,74,1,9,129",2020-08-05 20:54:25,4610.0,4.0,22.0,2482.0,,
5553587400.0,0.0,"111,1,97,21,55","14,50,41,100,75",2020-08-05 20:54:05,4756.0,3.0,22.0,1960.0,,
5553587201.0,1.0,"19,30,104,55,17","86,39,100,120,8",2020-08-05 20:53:39,6362.0,4.0,3.0,1545.0,,
5553583809.0,0.0,"83,47,93,53,111","5,45,9,97,44",2020-08-05 20:51:50,4590.0,3.0,22.0,1808.0,,
5553583410.0,0.0,"31,9,12,17,29","106,100,19,40,18",2020-08-05 20:51:35,4651.0,3.0,22.0,1529.0,,
5553579600.0,0.0,"1,59,23,26,14","126,5,19,106,18",2020-08-05 20:49:05,4656.0,8.0,3.0,2177.0,,
5553579300.0,0.0,"106,87,101,60,41","25,108,109,126,68",2020-08-05 20:48:53,4584.0,5.0,3.0,1880.0,,
5553577208.0,1.0,"7,69,95,3,50","126,67,120,45,21",2020-08-05 20:47:29,4740.0,3.0,3.0,2253.0,,
5553576615.0,0.0,"110,15,11,1,62","25,67,30,16,88",2020-08-05 20:47:13,4673.0,7.0,3.0,1861.0,,
5553576404.0,0.0,"16,46,30,93,86","67,22,38,101,3",2020-08-05 20:47:04,4501.0,6.0,22.0,2884.0,,
5553575907.0,0.0,"109,112,47,16,23","121,18,36,73,62",2020-08-05 20:46:43,4529.0,6.0,3.0,2574.0,,
5553574703.0,0.0,"102,1,4,111,13","129,68,82,44,71",2020-08-05 20:46:00,4615.0,3.0,22.0,2904.0,,
5553573314.0,0.0,"62,18,1,104,110","102,47,51,45,8",2020-08-05 20:45:05,4848.0,2.0,3.0,1950.0,,
5553572004.0,1.0,"54,104,89,112,35","126,93,19,34,129",2020-08-05 20:43:53,4805.0,4.0,22.0,2026.0,,
5553570814.0,0.0,"21,9,64,8,110","104,1,22,19,5",2020-08-05 20:43:28,4796.0,4.0,22.0,2529.0,,
5553568813.0,1.0,"72,113,84,40,87","9,22,43,70,60",2020-08-05 20:42:09,4457.0,6.0,22.0,2754.0,,
5553568318.0,0.0,"5,108,95,101,106","87,67,76,28,84",2020-08-05 20:41:44,4716.0,2.0,3.0,3077.0,,
5553558100.0,0.0,"2,9,76,42,21","96,101,17,67,50",2020-08-05 20:35:01,4610.0,2.0,22.0,2715.0,,
5553552910.0,1.0,"21,32,129,27,39","126,20,70,91,98",2020-08-05 20:31:42,4964.0,4.0,3.0,2623.0,,
5553551704.0,0.0,"99,75,110,17,1","121,114,7,108,54",2020-08-05 20:31:02,5143.0,2.0,22.0,2402.0,,
5553551201.0,0.0,"20,3,23,109,114","110,111,106,81,129",2020-08-05 20:30:37,4974.0,4.0,3.0,1954.0,,
5553550711.0,0.0,"81,74,36,104,44","2,91,112,22,12",2020-08-05 20:30:12,4646.0,4.0,22.0,2038.0,,
5553544509.0,1.0,"88,41,9,44,14","34,71,67,7,29",2020-08-05 20:26:11,4509.0,1.0,22.0,2512.0,,
5553541815.0,1.0,"81,73,75,20,32","41,13,28,14,5",2020-08-05 20:24:22,5008.0,1.0,3.0,1928.0,,
5553538801.0,1.0,"129,64,106,21,1","10,9,74,27,7",2020-08-05 20:22:22,4804.0,2.0,22.0,2613.0,,
5553538013.0,0.0,"14,11,109,103,22","95,16,75,9,97",2020-08-05 20:21:51,4658.0,4.0,22.0,1995.0,,
5553535311.0,1.0,"8,27,73,97,14","41,83,76,22,96",2020-08-05 20:19:41,4475.0,1.0,22.0,1930.0,,
5553534403.0,0.0,"79,56,53,20,59","51,126,44,40,23",2020-08-05 20:19:22,4595.0,1.0,22.0,2735.0,,
5553532100.0,1.0,"6,80,83,25,111","44,31,7,97,61",2020-08-05 20:17:42,4977.0,4.0,22.0,1734.0,,
5553531311.0,1.0,"107,84,13,67,75","26,36,44,19,68",2020-08-05 20:17:15,4961.0,4.0,22.0,2201.0,,
5553528802.0,1.0,"55,106,41,64,110","4,19,119,45,126",2020-08-05 20:14:57,4560.0,2.0,22.0,2217.0,,
5553527102.0,0.0,"86,108,30,109,17","69,6,73,78,121",2020-08-05 20:14:05,5854.0,4.0,22.0,2103.0,,
5553526714.0,1.0,"128,34,19,18,7","8,84,102,9,94",2020-08-05 20:14:11,4565.0,4.0,3.0,1677.0,,
5553525213.0,0.0,"86,64,15,102,73","104,8,119,82,87",2020-08-05 20:13:02,4694.0,2.0,22.0,2215.0,,
5553523507.0,1.0,"26,66,2,48,8","5,108,54,14,74",2020-08-05 20:11:50,4455.0,2.0,22.0,2311.0,,
5553522912.0,0.0,"79,69,17,18,119","41,51,22,5,28",2020-08-05 20:11:31,4906.0,1.0,3.0,2330.0,,
5553522902.0,1.0,"71,111,54,17,129","30,106,5,67,120",2020-08-05 20:11:25,4517.0,5.0,22.0,2387.0,,
5553519906.0,1.0,"83,121,39,16,67","35,104,14,26,93",2020-08-05 20:09:26,5203.0,1.0,22.0,2106.0,,
5553515408.0,0.0,"109,17,128,21,108","64,23,101,97,8",2020-08-05 20:06:15,4463.0,5.0,3.0,2712.0,,
5553514417.0,1.0,"107,108,26,82,8","109,74,58,42,25",2020-08-05 20:05:11,4436.0,7.0,22.0,1798.0,,
5553507904.0,0.0,"12,97,107,27,41","108,120,70,91,128",2020-08-05 20:00:49,4736.0,1.0,22.0,1541.0,,
5553507809.0,0.0,"99,17,18,19,64","51,67,76,98,3",2020-08-05 20:00:50,5464.0,3.0,3.0,2399.0,,
5553506508.0,1.0,"5,56,22,2,12","18,97,80,111,40",2020-08-05 19:59:35,4819.0,4.0,22.0,1823.0,,
5553504615.0,0.0,"45,69,41,111,120","20,17,47,7,42",2020-08-05 19:58:25,4829.0,7.0,3.0,2149.0,,
5553503600.0,0.0,"7,26,56,112,12","53,54,34,66,51",2020-08-05 19:57:53,5387.0,3.0,22.0,1692.0,,
5553502508.0,1.0,"85,1,2,23,64","41,21,37,28,39",2020-08-05 19:56:59,5043.0,4.0,22.0,1995.0,,
5553500709.0,1.0,"74,86,67,69,112","4,19,26,95,39",2020-08-05 19:55:48,4664.0,5.0,22.0,2221.0,,
5553498818.0,1.0,"110,8,26,14,126","79,19,39,129,56",2020-08-05 19:54:14,4864.0,4.0,3.0,2523.0,,
5553498411.0,0.0,"70,61,100,55,85","17,28,37,84,8",2020-08-05 19:54:13,4860.0,7.0,22.0,1793.0,,
5553494102.0,1.0,"56,7,108,93,86","16,17,67,9,69",2020-08-05 19:51:00,4601.0,2.0,3.0,2291.0,,
5553493808.0,1.0,"107,96,31,105,67","120,16,86,9,8",2020-08-05 19:50:44,6389.0,3.0,22.0,2527.0,,
5553491904.0,0.0,"55,80,1,71,21","64,8,42,7,14",2020-08-05 19:49:10,4759.0,1.0,22.0,2660.0,,
5553491609.0,1.0,"18,93,101,84,104","67,86,23,10,26",2020-08-05 19:49:09,4490.0,3.0,22.0,2577.0,,
5553491218.0,1.0,"1,25,111,97,107","10,85,128,11,16",2020-08-05 19:48:44,7437.0,2.0,22.0,1890.0,,
5553489203.0,1.0,"15,78,87,126,53","86,95,129,10,51",2020-08-05 19:47:23,4656.0,3.0,3.0,2835.0,,
5553484415.0,0.0,"28,9,75,86,6","106,26,55,84,10",2020-08-05 19:43:42,4743.0,2.0,22.0,2243.0,,
5553484116.0,0.0,"17,110,70,79,60","106,67,7,19,62",2020-08-05 19:43:32,4748.0,1.0,22.0,2332.0,,
5553483318.0,1.0,"106,8,87,21,69","101,64,109,129,114",2020-08-05 19:42:58,4605.0,5.0,22.0,2553.0,,
5553479605.0,1.0,"76,41,19,30,2","1,21,10,29,84",2020-08-05 19:39:58,4674.0,3.0,22.0,1732.0,,
5553477800.0,1.0,"110,56,30,7,41","26,93,65,120,86",2020-08-05 19:38:48,4491.0,1.0,22.0,2330.0,,
5553477700.0,0.0,"111,67,2,26,126","15,19,31,93,28",2020-08-05 19:38:37,5542.0,5.0,3.0,1576.0,,
5553473816.0,0.0,"16,110,21,9,6","129,86,12,72,52",2020-08-05 19:35:42,5982.0,4.0,3.0,1548.0,,
5553469813.0,1.0,"17,25,70,53,104","114,98,87,21,41",2020-08-05 19:32:27,4656.0,4.0,22.0,1961.0,,
5553467311.0,1.0,"111,110,93,126,97","14,39,4,119,94",2020-08-05 19:30:31,4750.0,2.0,22.0,3164.0,,
5553467210.0,1.0,"107,30,70,98,74","9,28,60,119,109",2020-08-05 19:30:28,4550.0,7.0,22.0,2087.0,,
5553464417.0,1.0,"110,11,51,109,119","114,14,104,32,87",2020-08-05 19:28:11,4921.0,3.0,22.0,2666.0,,
5553462707.0,1.0,"39,112,104,101,70","50,8,126,5,86",2020-08-05 19:26:43,4851.0,6.0,3.0,1672.0,,
5553461212.0,0.0,"120,20,40,25,67","21,14,23,63,18",2020-08-05 19:25:47,4609.0,4.0,3.0,2193.0,,
5553459104.0,1.0,"54,46,7,3,51","67,13,19,5,29",2020-08-05 19:24:06,4522.0,5.0,22.0,1571.0,,
5553456705.0,1.0,"21,9,97,43,4","7,46,41,104,90",2020-08-05 19:22:17,4672.0,7.0,3.0,2436.0,,
5553453807.0,0.0,"29,87,65,86,10","95,103,39,96,97",2020-08-05 19:20:01,6824.0,5.0,22.0,2262.0,,
5553451906.0,1.0,"105,19,14,93,85","87,126,53,1,86",2020-08-05 19:18:25,4811.0,1.0,22.0,2092.0,,
5553449402.0,1.0,"22,129,32,26,27","18,47,16,74,112",2020-08-05 19:16:10,4555.0,4.0,22.0,2048.0,,
5553449101.0,1.0,"105,97,28,57,67","83,19,8,46,14",2020-08-05 19:16:17,4674.0,2.0,22.0,2720.0,,
5553444911.0,1.0,"32,19,86,34,30","58,25,95,97,106",2020-08-05 19:12:41,5176.0,5.0,22.0,2029.0,,
5553440810.0,1.0,"71,44,17,64,39","10,25,36,31,120",2020-08-05 19:09:24,5302.0,3.0,22.0,2011.0,,
5553440008.0,1.0,"108,7,111,63,97","16,74,30,1,114",2020-08-05 19:08:54,4842.0,3.0,22.0,1985.0,,
5553437305.0,0.0,"105,39,28,87,113","121,74,42,69,84",2020-08-05 19:06:30,4439.0,3.0,22.0,2900.0,,
5553435813.0,1.0,"7,58,1,17,19","49,8,84,2,31",2020-08-05 19:05:16,4536.0,2.0,3.0,2192.0,,
5553435107.0,1.0,"22,7,8,86,28","29,82,14,66,12",2020-08-05 19:04:30,5071.0,1.0,22.0,1804.0,,
5553433712.0,0.0,"7,2,114,70,101","72,106,33,63,30",2020-08-05 19:03:45,4574.0,7.0,3.0,2600.0,,
5553433005.0,0.0,"51,48,49,9,17","106,12,104,101,112",2020-08-05 19:03:10,4973.0,10.0,3.0,2097.0,,
5553432200.0,0.0,"86,42,28,69,87","22,11,95,104,25",2020-08-05 19:02:35,4574.0,3.0,22.0,2034.0,,
5553430019.0,1.0,"69,8,108,58,86","87,42,97,104,25",2020-08-05 19:00:45,4726.0,3.0,22.0,2095.0,,
5553429916.0,0.0,"3,101,46,69,42","67,19,97,102,64",2020-08-05 19:00:29,4574.0,4.0,22.0,1966.0,,
5553426515.0,1.0,"36,44,86,39,60","107,1,14,84,97",2020-08-05 18:57:44,4454.0,3.0,22.0,2084.0,,
5553425706.0,1.0,"93,69,31,22,74","26,96,126,12,9",2020-08-05 18:57:09,4677.0,3.0,22.0,3076.0,,
5553425017.0,0.0,"70,17,26,18,74","40,29,10,64,48",2020-08-05 18:56:35,4448.0,5.0,3.0,1542.0,,
5553424708.0,0.0,"10,38,25,120,64","1,86,74,78,26",2020-08-05 18:56:19,6028.0,7.0,22.0,2196.0,,
5553423303.0,0.0,"21,103,25,6,9","108,53,62,64,73",2020-08-05 18:55:03,4565.0,3.0,3.0,1919.0,,
5553422400.0,1.0,"109,88,69,13,22","6,14,94,53,37",2020-08-05 18:54:08,5231.0,3.0,22.0,2035.0,,
5553413814.0,1.0,"104,67,37,99,35","26,73,9,44,129",2020-08-05 18:46:39,4548.0,1.0,22.0,2826.0,,
5553410002.0,0.0,"45,96,5,12,21","18,52,111,25,69",2020-08-05 18:43:37,4995.0,5.0,22.0,2604.0,,
5553408601.0,1.0,"6,100,86,84,70","9,5,73,67,69",2020-08-05 18:42:28,5172.0,5.0,22.0,2623.0,,
5553407905.0,1.0,"13,39,1,69,64","23,100,129,48,22",2020-08-05 18:41:48,5761.0,4.0,3.0,1850.0,,
5553407404.0,1.0,"30,110,21,40,109","64,19,61,113,97",2020-08-05 18:41:23,4728.0,1.0,22.0,2456.0,,
5553402312.0,0.0,"11,7,8,97,86","39,84,69,67,51",2020-08-05 18:36:57,4915.0,2.0,22.0,2633.0,,
5553399603.0,1.0,"44,13,16,83,110","126,40,109,128,10",2020-08-05 18:34:32,6223.0,8.0,22.0,2354.0,,
5553399317.0,1.0,"97,126,113,75,21","5,76,3,44,69",2020-08-05 18:34:12,5418.0,4.0,22.0,2428.0,,
5553399311.0,1.0,"88,67,97,5,74","16,93,112,26,50",2020-08-05 18:34:06,4705.0,2.0,22.0,1948.0,,
5553398418.0,1.0,"79,33,18,101,26","47,109,64,2,75",2020-08-05 18:33:23,4502.0,5.0,22.0,2933.0,,
5553396615.0,0.0,"101,61,109,111,102","60,87,100,10,106",2020-08-05 18:31:42,4444.0,4.0,22.0,1533.0,,
5553394317.0,0.0,"67,78,106,50,25","30,39,11,93,98",2020-08-05 18:29:32,4720.0,3.0,22.0,2007.0,,
5553393411.0,0.0,"120,45,10,62,11","75,43,69,26,89",2020-08-05 18:28:42,5446.0,7.0,3.0,2144.0,,
5553393212.0,0.0,"97,31,25,54,99","120,61,67,128,5",2020-08-05 18:28:47,4514.0,3.0,22.0,1852.0,,
5553387312.0,1.0,"20,15,68,69,67","64,49,44,14,92",2020-08-05 18:23:36,5040.0,6.0,3.0,2188.0,,
5553387204.0,0.0,"74,129,21,18,64","101,31,69,80,109",2020-08-05 18:23:26,5042.0,2.0,22.0,2115.0,,
5553386614.0,1.0,"30,65,11,89,9","109,27,120,47,86",2020-08-05 18:22:36,4443.0,4.0,22.0,1602.0,,
5553379002.0,1.0,"70,23,14,22,19","106,84,1,98,25",2020-08-05 18:16:02,4608.0,1.0,22.0,2225.0,,
5553378909.0,0.0,"39,72,75,71,103","48,129,51,35,60",2020-08-05 18:15:56,4603.0,5.0,3.0,2073.0,,
5553374903.0,1.0,"31,8,128,120,2","26,41,10,86,28",2020-08-05 18:11:46,4804.0,5.0,22.0,1764.0,,
5553373608.0,0.0,"8,13,113,83,104","67,10,37,14,49",2020-08-05 18:10:56,4862.0,2.0,22.0,1719.0,,
5553370100.0,0.0,"43,64,40,42,106","68,110,41,97,99",2020-08-05 18:07:50,4772.0,1.0,22.0,2567.0,,
5553368402.0,1.0,"7,36,41,19,20","22,48,21,120,128",2020-08-05 18:06:20,4998.0,5.0,3.0,2205.0,,
5553365705.0,0.0,"74,119,89,79,21","93,97,13,3,110",2020-08-05 18:03:36,5028.0,3.0,22.0,2077.0,,
5553364316.0,0.0,"75,96,73,97,100","20,76,102,54,39",2020-08-05 18:02:20,4801.0,1.0,22.0,2681.0,,
5553361915.0,1.0,"92,5,12,9,2","66,1,13,27,129",2020-08-05 17:59:54,4625.0,2.0,22.0,2513.0,,
5553354602.0,1.0,"114,26,57,30,15","9,100,7,44,97",2020-08-05 17:53:14,4903.0,2.0,3.0,3320.0,,
5553354213.0,0.0,"8,30,99,97,64","41,26,126,28,29",2020-08-05 17:52:54,4542.0,1.0,22.0,2019.0,,
5553353012.0,0.0,"49,23,3,32,58","40,110,16,95,11",2020-08-05 17:51:25,4802.0,9.0,3.0,2620.0,,
5553351819.0,1.0,"67,36,53,65,121","108,93,9,37,19",2020-08-05 17:50:29,5042.0,2.0,22.0,2188.0,,
