match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5564215215.0,1.0,"10,8,30,16,47","75,40,15,39,21",2020-08-12 16:27:47,4371.0,3.0,3.0,2765.0,,
5620026312.0,1.0,"87,39,104,93,106","67,27,33,47,88",2020-09-18 23:26:43,3750.0,7.0,22.0,2812.0,,
5634147710.0,0.0,"100,93,11,37,60","44,21,120,110,5",2020-09-28 17:23:09,4324.0,6.0,22.0,2418.0,,
5577114919.0,1.0,"9,114,36,87,41","128,26,11,67,86",2020-08-21 02:45:30,3287.0,1.0,22.0,2320.0,,
5618895314.0,0.0,"103,34,96,67,83","2,30,74,93,65",2020-09-18 02:21:55,4488.0,1.0,22.0,4001.0,,
5617056700.0,1.0,"11,21,41,3,13","49,19,93,17,5",2020-09-16 20:35:43,4470.0,5.0,22.0,2343.0,,
5555314605.0,1.0,"35,27,5,8,99","47,18,44,19,83",2020-08-06 23:16:09,4210.0,1.0,22.0,2315.0,,
5575449513.0,1.0,"76,83,60,72,45","41,96,44,90,69",2020-08-19 23:53:54,3580.0,4.0,3.0,2756.0,,
5575807110.0,0.0,"40,10,2,31,19","108,46,53,12,35",2020-08-20 05:14:35,4197.0,8.0,3.0,2024.0,,
5571876819.0,0.0,"62,60,7,31,95","97,28,67,83,86",2020-08-17 15:03:22,3622.0,4.0,22.0,2237.0,,
5523206003.0,1.0,"71,44,49,9,50","105,35,67,7,2",2020-07-19 13:34:28,5426.0,1.0,22.0,2646.0,,
5584852901.0,1.0,"10,64,39,30,126","107,17,112,6,69",2020-08-26 03:29:42,4429.0,2.0,22.0,2251.0,,
5525990016.0,1.0,"84,6,101,38,52","40,112,32,39,64",2020-07-20 21:21:26,4717.0,4.0,22.0,2200.0,,
5629313717.0,0.0,"70,60,19,22,68","5,114,111,17,129",2020-09-25 07:40:22,4279.0,2.0,22.0,2061.0,,
5572607001.0,1.0,"80,31,69,1,121","110,119,10,25,7",2020-08-18 00:30:03,3871.0,2.0,22.0,2881.0,,
5620195303.0,0.0,"44,63,25,19,3","11,21,26,67,36",2020-09-19 01:22:14,4528.0,3.0,22.0,1553.0,,
5558617803.0,0.0,"26,6,86,82,99","34,14,69,67,21",2020-08-09 00:30:54,4206.0,4.0,22.0,3133.0,,
5559271810.0,1.0,"47,28,9,70,84","7,18,40,27,14",2020-08-09 11:50:20,3389.0,1.0,3.0,2892.0,,
5575674218.0,0.0,"6,35,113,60,102","40,83,17,110,93",2020-08-20 02:57:58,4096.0,1.0,22.0,3982.0,,
5559075514.0,1.0,"114,112,67,60,27","128,70,16,13,26",2020-08-09 07:49:11,4063.0,1.0,22.0,2436.0,,
5556548801.0,0.0,"86,14,39,93,88","8,84,104,13,121",2020-08-07 20:26:04,3868.0,3.0,22.0,2053.0,,
5556151400.0,1.0,"74,1,31,2,64","35,12,5,114,37",2020-08-07 14:17:30,4004.0,4.0,22.0,2397.0,,
5555751603.0,0.0,"126,74,64,28,95","51,86,42,106,90",2020-08-07 05:20:53,3356.0,2.0,22.0,2352.0,,
5629870916.0,1.0,"5,8,84,52,11","36,1,71,104,75",2020-09-25 19:57:24,4204.0,6.0,3.0,1733.0,,
5587834018.0,0.0,"86,100,93,126,129","2,113,30,51,41",2020-08-28 04:46:59,6026.0,2.0,22.0,3162.0,,
5626559612.0,0.0,"86,91,93,104,52","84,76,28,110,1",2020-09-23 05:25:48,4767.0,3.0,22.0,2319.0,,
5626473701.0,0.0,"5,16,44,25,106","104,90,83,128,8",2020-09-23 03:37:00,4458.0,5.0,22.0,2694.0,,
5576973309.0,1.0,"45,126,67,108,5","26,1,99,101,11",2020-08-21 00:43:40,4122.0,4.0,22.0,1909.0,,
5631175203.0,0.0,"73,36,19,5,43","107,84,41,40,61",2020-09-26 16:49:46,5583.0,2.0,22.0,1895.0,,
5601324412.0,0.0,"73,100,19,106,21","30,41,126,14,25",2020-09-06 00:46:09,5154.0,2.0,22.0,2486.0,,
5574432205.0,1.0,"41,74,29,64,110","32,90,75,21,11",2020-08-19 06:25:32,3298.0,1.0,22.0,2541.0,,
5611143711.0,0.0,"83,11,93,31,21","19,84,34,63,67",2020-09-12 19:54:38,4458.0,3.0,22.0,3593.0,,
5562837400.0,1.0,"14,41,60,74,128","22,49,20,31,93",2020-08-11 18:16:12,4241.0,1.0,22.0,3583.0,,
5568386811.0,1.0,"40,42,30,69,29","65,41,55,64,13",2020-08-15 11:43:40,3711.0,3.0,22.0,1943.0,,
5563806709.0,1.0,"85,40,121,32,52","96,86,67,16,36",2020-08-12 07:48:23,4151.0,2.0,22.0,2009.0,,
5574708702.0,0.0,"1,84,49,96,21","16,7,46,109,30",2020-08-19 13:03:39,3411.0,1.0,22.0,1650.0,,
5575465305.0,1.0,"67,71,104,9,90","19,16,62,1,30",2020-08-20 00:05:04,3398.0,4.0,22.0,1783.0,,
5576073409.0,1.0,"98,42,56,75,126","21,106,67,64,28",2020-08-20 11:43:48,3770.0,2.0,22.0,2978.0,,
5600104314.0,1.0,"7,11,6,112,87","113,21,106,26,55",2020-09-05 07:09:44,5432.0,1.0,22.0,2479.0,,
5557802605.0,1.0,"39,44,7,58,19","86,77,11,40,51",2020-08-08 15:12:57,4642.0,8.0,3.0,1841.0,,
5576538114.0,0.0,"40,47,8,5,103","111,37,104,18,74",2020-08-20 19:55:58,3496.0,3.0,22.0,2183.0,,
5622133109.0,1.0,"18,17,99,91,26","101,67,46,68,19",2020-09-20 05:47:19,4418.0,2.0,22.0,1671.0,,
5618713116.0,1.0,"25,74,9,67,27","101,96,126,35,10",2020-09-17 23:57:50,5089.0,3.0,3.0,2504.0,,
5574172911.0,0.0,"7,67,74,75,50","39,93,37,97,55",2020-08-19 01:54:45,3593.0,5.0,22.0,3565.0,,
5614100115.0,0.0,"9,105,20,42,30","37,54,44,74,64",2020-09-14 17:22:54,5156.0,1.0,22.0,2675.0,,
5558421519.0,0.0,"113,5,126,81,39","40,79,67,104,52",2020-08-08 22:33:58,4856.0,7.0,3.0,2757.0,,
5615962605.0,1.0,"108,97,26,17,41","76,70,64,81,121",2020-09-15 23:32:17,4531.0,1.0,22.0,3282.0,,
5554778400.0,0.0,"25,10,26,121,108","100,58,67,53,126",2020-08-06 16:46:08,4649.0,2.0,22.0,2180.0,,
5625459408.0,0.0,"94,67,98,83,27","105,71,8,32,106",2020-09-22 12:58:29,4191.0,1.0,22.0,4106.0,,
5617947602.0,0.0,"45,111,28,101,99","56,91,19,93,120",2020-09-17 12:09:58,4597.0,3.0,22.0,2813.0,,
5552434415.0,1.0,"126,1,84,108,19","86,111,12,74,21",2020-08-05 00:31:31,4863.0,4.0,22.0,1506.0,,
5569153204.0,1.0,"119,64,13,95,44","26,99,56,121,74",2020-08-15 22:00:57,3736.0,4.0,22.0,2345.0,,
5572744719.0,1.0,"8,74,92,53,26","64,99,67,30,98",2020-08-18 02:19:17,3383.0,3.0,22.0,2256.0,,
5585158716.0,0.0,"41,51,120,69,58","97,99,70,84,86",2020-08-26 10:21:57,5334.0,3.0,22.0,1768.0,,
5538402007.0,1.0,"106,20,104,113,25","100,18,45,68,62",2020-07-27 16:57:57,4937.0,6.0,3.0,3727.0,,
5620293400.0,1.0,"9,6,60,37,47","18,100,7,56,31",2020-09-19 02:42:08,4280.0,5.0,22.0,1754.0,,
5629188604.0,1.0,"51,45,12,19,62","54,31,34,28,14",2020-09-25 04:25:10,3772.0,1.0,22.0,2802.0,,
5575667001.0,1.0,"26,74,41,23,106","112,53,97,94,44",2020-08-20 02:51:18,3713.0,1.0,22.0,2193.0,,
5621766804.0,1.0,"1,14,26,69,18","84,67,35,98,20",2020-09-20 00:34:39,3872.0,1.0,22.0,2729.0,,
5550298011.0,0.0,"120,49,13,21,10","75,107,100,41,17",2020-08-03 18:37:49,4609.0,3.0,22.0,2484.0,,
5540652304.0,0.0,"11,14,95,99,26","2,112,74,90,8",2020-07-28 23:18:22,4600.0,2.0,22.0,2078.0,,
5558594015.0,1.0,"18,84,86,33,91","64,8,74,14,97",2020-08-09 00:15:35,4075.0,2.0,22.0,1945.0,,
5565104912.0,1.0,"112,56,96,42,37","36,68,101,10,51",2020-08-13 03:41:26,4606.0,3.0,22.0,1839.0,,
5557817309.0,0.0,"113,106,12,128,31","39,53,14,18,8",2020-08-08 15:24:53,3412.0,2.0,22.0,3010.0,,
5622413407.0,0.0,"74,2,31,18,100","98,42,73,26,114",2020-09-20 12:04:44,4049.0,1.0,22.0,1709.0,,
5574426903.0,0.0,"22,16,121,84,8","41,40,56,93,31",2020-08-19 06:17:52,3242.0,3.0,22.0,2012.0,,
5624088307.0,1.0,"26,21,84,6,34","30,1,19,69,43",2020-09-21 13:18:32,4171.0,2.0,22.0,1752.0,,
5631939814.0,0.0,"39,109,107,129,87","14,49,22,31,12",2020-09-27 01:52:41,4128.0,6.0,22.0,2816.0,,
5558045519.0,1.0,"62,39,8,60,40","19,74,6,107,69",2020-08-08 18:27:38,3480.0,4.0,22.0,1713.0,,
5627579610.0,1.0,"8,5,103,13,114","17,51,126,26,12",2020-09-24 00:12:48,3781.0,3.0,22.0,2359.0,,
5556018402.0,0.0,"7,69,56,8,27","20,19,67,25,28",2020-08-07 11:35:01,4121.0,1.0,22.0,2486.0,,
5619563213.0,1.0,"26,102,4,129,114","6,14,22,104,5",2020-09-18 17:37:51,4133.0,3.0,22.0,2001.0,,
5618937110.0,1.0,"106,14,8,5,39","9,59,48,83,104",2020-09-18 03:00:04,4624.0,1.0,22.0,2102.0,,
5629427603.0,0.0,"19,95,26,45,86","1,100,5,104,73",2020-09-25 11:01:04,3662.0,1.0,22.0,2385.0,,
5631157814.0,0.0,"1,106,129,30,110","31,10,104,18,101",2020-09-26 16:35:15,4072.0,5.0,3.0,2747.0,,
5619495307.0,0.0,"84,1,51,21,126","39,12,14,50,85",2020-09-18 16:20:02,3905.0,3.0,22.0,1990.0,,
5537833211.0,0.0,"6,19,3,108,100","18,86,36,104,119",2020-07-27 06:00:16,4570.0,2.0,22.0,2149.0,,
5575847519.0,0.0,"19,87,60,11,95","62,41,14,52,74",2020-08-20 06:05:46,3411.0,3.0,22.0,1709.0,,
5572583219.0,0.0,"5,107,104,62,95","22,70,100,58,103",2020-08-18 00:12:37,3553.0,2.0,3.0,3352.0,,
5563539302.0,0.0,"128,44,77,97,11","19,120,26,8,74",2020-08-12 02:36:08,4478.0,2.0,22.0,2207.0,,
5628775310.0,0.0,"1,14,37,60,48","97,71,30,72,17",2020-09-24 22:36:26,3839.0,1.0,22.0,2599.0,,
5558598016.0,1.0,"97,93,11,7,87","16,18,21,14,121",2020-08-09 00:18:16,4163.0,2.0,22.0,2014.0,,
5571529719.0,1.0,"67,83,85,112,74","107,120,23,31,41",2020-08-17 07:11:18,3486.0,2.0,22.0,2193.0,,
5569487605.0,1.0,"6,14,66,84,35","104,11,27,114,86",2020-08-16 01:29:56,3453.0,2.0,22.0,1593.0,,
5608468014.0,0.0,"60,86,19,17,109","61,96,112,18,101",2020-09-10 23:08:39,4863.0,4.0,22.0,2210.0,,
5633744003.0,1.0,"59,18,25,84,29","7,93,78,3,1",2020-09-28 07:23:42,4759.0,4.0,22.0,2175.0,,
5631948917.0,1.0,"110,13,44,111,19","18,97,7,87,60",2020-09-27 02:00:22,4038.0,1.0,22.0,3947.0,,
5562319709.0,1.0,"1,47,30,16,26","31,23,71,2,67",2020-08-11 07:50:53,4151.0,3.0,22.0,2370.0,,
5586306717.0,0.0,"11,40,110,1,62","30,7,56,58,12",2020-08-27 03:12:31,4345.0,4.0,22.0,1707.0,,
5625895217.0,1.0,"13,97,84,44,111","83,37,109,129,74",2020-09-22 20:36:18,4043.0,6.0,22.0,2108.0,,
5628128804.0,0.0,"21,93,62,50,7","76,64,18,2,9",2020-09-24 11:56:37,4188.0,3.0,22.0,2304.0,,
5620493603.0,1.0,"101,81,41,13,90","64,71,91,72,19",2020-09-19 06:18:30,4612.0,1.0,22.0,2662.0,,
5588017615.0,1.0,"56,104,17,26,126","7,68,62,44,34",2020-08-28 09:23:48,4843.0,1.0,22.0,1808.0,,
5584846800.0,1.0,"86,97,13,93,110","2,21,17,1,126",2020-08-26 03:24:05,4972.0,4.0,22.0,1909.0,,
5569565006.0,1.0,"74,16,111,86,41","104,4,62,19,11",2020-08-16 02:30:57,3769.0,2.0,22.0,1855.0,,
5623530406.0,0.0,"4,5,74,43,32","30,44,28,94,14",2020-09-21 01:14:08,4085.0,4.0,22.0,3196.0,,
5562268305.0,0.0,"10,82,112,97,7","39,40,85,1,84",2020-08-11 06:40:55,4290.0,3.0,22.0,1841.0,,
5624376516.0,0.0,"35,21,98,31,113","19,45,84,97,1",2020-09-21 19:01:24,4582.0,2.0,22.0,2932.0,,
5558500517.0,1.0,"36,100,19,70,68","29,7,27,93,17",2020-08-08 23:18:38,3381.0,6.0,3.0,2083.0,,
5576153619.0,1.0,"45,105,126,39,67","104,57,6,68,101",2020-08-20 13:26:23,4147.0,1.0,22.0,1556.0,,
5571916116.0,0.0,"51,109,90,84,10","3,67,13,69,22",2020-08-17 15:46:16,4534.0,1.0,22.0,2619.0,,
5556805518.0,0.0,"67,84,28,5,93","18,27,32,10,120",2020-08-07 23:02:02,3484.0,4.0,3.0,2207.0,,
5616192904.0,0.0,"21,107,121,10,74","12,97,27,78,68",2020-09-16 02:32:58,4077.0,2.0,22.0,3011.0,,
5619414704.0,1.0,"11,19,8,14,108","5,9,67,39,99",2020-09-18 14:40:10,4084.0,5.0,22.0,2124.0,,
5606424007.0,1.0,"73,45,91,50,28","40,14,47,34,32",2020-09-09 12:45:24,5677.0,3.0,22.0,1807.0,,
5632156304.0,0.0,"39,84,126,95,14","75,7,93,10,101",2020-09-27 05:21:27,3938.0,2.0,22.0,3192.0,,
5531370501.0,1.0,"67,17,14,101,104","36,35,70,69,40",2020-07-23 19:37:14,4761.0,2.0,22.0,2167.0,,
5591286601.0,1.0,"27,54,36,76,71","13,104,18,84,39",2020-08-30 07:35:01,5005.0,1.0,22.0,1568.0,,
5629292700.0,1.0,"120,126,31,67,80","27,41,74,105,36",2020-09-25 07:00:19,4012.0,2.0,22.0,2511.0,,
5573900806.0,1.0,"110,93,29,3,34","13,41,53,11,69",2020-08-18 22:39:10,5155.0,5.0,3.0,1575.0,,
5629524708.0,0.0,"22,75,97,114,86","26,106,67,7,60",2020-09-25 13:21:46,3703.0,4.0,22.0,2631.0,,
5629698017.0,0.0,"26,7,95,91,47","64,114,67,39,10",2020-09-25 17:01:29,3628.0,4.0,22.0,2174.0,,
5624390115.0,1.0,"22,8,126,74,90","108,3,106,101,12",2020-09-21 19:13:44,4265.0,2.0,22.0,2659.0,,
5622116208.0,0.0,"108,21,79,8,49","76,54,84,96,87",2020-09-20 05:26:56,3757.0,6.0,22.0,2061.0,,
5595586806.0,1.0,"83,36,114,2,101","109,120,104,126,110",2020-09-02 00:31:42,4405.0,6.0,22.0,1607.0,,
5614738102.0,0.0,"81,18,85,36,101","19,50,67,112,49",2020-09-15 01:25:36,4618.0,2.0,22.0,2046.0,,
5594913707.0,0.0,"126,44,60,112,21","106,103,78,31,10",2020-09-01 16:04:15,4415.0,5.0,3.0,2474.0,,
5622440300.0,0.0,"7,50,31,39,18","114,79,104,17,103",2020-09-20 12:31:56,3997.0,4.0,22.0,2504.0,,
5574663100.0,1.0,"2,112,19,106,67","7,70,96,47,30",2020-08-19 12:05:39,4726.0,4.0,22.0,2062.0,,
5632171414.0,1.0,"6,120,33,9,30","86,17,58,109,97",2020-09-27 05:39:40,3828.0,2.0,22.0,4864.0,,
5575806709.0,1.0,"69,50,14,22,51","35,97,74,93,27",2020-08-20 05:14:07,3551.0,3.0,22.0,2216.0,,
5556273105.0,0.0,"22,5,56,42,36","11,107,14,54,63",2020-08-07 16:24:50,3368.0,4.0,22.0,2443.0,,
5612934910.0,1.0,"80,100,71,33,6","67,114,129,5,49",2020-09-13 20:58:38,4635.0,5.0,22.0,2024.0,,
5625406810.0,0.0,"46,37,54,107,68","106,14,6,64,62",2020-09-22 11:48:05,4013.0,2.0,22.0,3056.0,,
5613015116.0,1.0,"28,2,87,25,86","79,41,21,19,11",2020-09-13 21:44:56,4811.0,7.0,3.0,1868.0,,
5535301202.0,0.0,"112,70,97,99,86","93,31,46,55,71",2020-07-25 23:09:54,5483.0,4.0,22.0,1736.0,,
5572457312.0,0.0,"11,45,16,121,67","38,17,8,21,86",2020-08-17 22:49:27,5082.0,4.0,3.0,2014.0,,
5577019500.0,1.0,"30,128,2,54,113","87,7,17,106,68",2020-08-21 01:20:27,3705.0,2.0,22.0,2226.0,,
5565511617.0,1.0,"37,18,62,16,22","49,38,8,30,110",2020-08-13 13:07:20,4525.0,1.0,22.0,2405.0,,
5568984513.0,1.0,"120,5,45,93,21","11,18,85,74,13",2020-08-15 20:16:20,5205.0,5.0,3.0,1889.0,,
5557287814.0,1.0,"126,102,27,70,1","101,74,23,5,42",2020-08-08 05:31:17,3892.0,1.0,22.0,1993.0,,
5627540714.0,0.0,"113,25,68,128,7","41,39,108,21,110",2020-09-23 23:44:05,4075.0,6.0,22.0,2647.0,,
5575722515.0,0.0,"113,74,68,18,96","98,87,67,26,97",2020-08-20 03:43:45,3980.0,3.0,22.0,2610.0,,
5626576917.0,0.0,"9,93,60,79,6","62,129,74,89,128",2020-09-23 05:53:40,5417.0,6.0,3.0,2538.0,,
5646398301.0,0.0,"54,35,60,101,111","121,52,108,18,21",2020-10-07 11:45:45,4835.0,3.0,3.0,3174.0,,
5627796715.0,1.0,"91,12,53,34,97","43,29,70,114,26",2020-09-24 03:20:39,3779.0,2.0,22.0,2344.0,,
5566569518.0,0.0,"48,18,105,26,11","96,2,88,93,14",2020-08-14 04:00:13,4606.0,1.0,22.0,2963.0,,
5531487413.0,1.0,"98,39,64,7,67","109,21,60,113,86",2020-07-23 20:50:22,5134.0,5.0,22.0,2261.0,,
5609481502.0,1.0,"11,89,1,64,88","59,74,83,41,50",2020-09-11 18:49:55,4859.0,3.0,22.0,2864.0,,
5576608408.0,1.0,"81,91,23,35,5","14,100,41,31,9",2020-08-20 20:46:13,3786.0,3.0,22.0,1655.0,,
5577487117.0,0.0,"20,47,41,14,28","9,40,67,46,79",2020-08-21 11:09:27,4276.0,5.0,22.0,2124.0,,
5611793009.0,1.0,"80,14,53,1,3","11,85,93,102,104",2020-09-13 02:54:43,4426.0,1.0,22.0,2540.0,,
5606266118.0,0.0,"23,105,53,107,70","50,6,51,63,41",2020-09-09 08:47:09,4803.0,1.0,22.0,2292.0,,
5621151410.0,1.0,"86,8,59,31,104","85,21,1,126,19",2020-09-19 18:08:44,4683.0,2.0,22.0,2326.0,,
5558709011.0,1.0,"14,26,1,39,120","17,67,69,3,68",2020-08-09 01:34:37,4504.0,1.0,22.0,2867.0,,
5569416016.0,1.0,"40,67,106,30,22","95,64,99,93,110",2020-08-16 00:39:11,3758.0,6.0,3.0,1731.0,,
5566278610.0,0.0,"34,8,37,120,86","19,93,97,2,110",2020-08-13 23:53:43,5245.0,1.0,22.0,2031.0,,
5623595413.0,1.0,"21,11,44,27,69","47,40,45,23,8",2020-09-21 02:06:00,4079.0,7.0,3.0,3183.0,,
5575954001.0,0.0,"35,41,36,64,11","9,93,16,21,76",2020-08-20 08:57:56,3741.0,5.0,22.0,3474.0,,
5630543204.0,0.0,"7,73,26,104,18","44,64,108,72,62",2020-09-26 04:13:41,3737.0,2.0,22.0,2431.0,,
5612448004.0,0.0,"85,44,19,36,97","20,92,39,129,41",2020-09-13 15:10:54,5211.0,3.0,22.0,1954.0,,
5576817601.0,0.0,"43,26,72,11,84","30,21,86,129,44",2020-08-20 22:56:29,3657.0,5.0,22.0,2415.0,,
5629266303.0,1.0,"30,121,95,2,113","8,10,85,40,14",2020-09-25 06:14:30,4162.0,1.0,22.0,2137.0,,
5630942507.0,1.0,"43,7,40,8,73","39,2,5,84,1",2020-09-26 13:17:49,3688.0,3.0,22.0,1786.0,,
5566728919.0,0.0,"6,100,22,87,104","108,37,18,26,74",2020-08-14 07:23:35,5431.0,1.0,22.0,4902.0,,
5616084307.0,1.0,"25,111,1,126,60","51,8,21,73,5",2020-09-16 01:01:43,4789.0,6.0,22.0,2419.0,,
5555647812.0,1.0,"100,74,45,60,44","18,54,53,19,22",2020-08-07 03:35:53,6067.0,3.0,3.0,1971.0,,
5626964403.0,0.0,"104,35,63,9,51","128,74,21,4,114",2020-09-23 15:55:47,4442.0,5.0,3.0,2181.0,,
5556409700.0,1.0,"46,36,41,107,74","2,73,106,49,5",2020-08-07 18:35:34,4198.0,2.0,22.0,2340.0,,
5557994519.0,1.0,"18,110,84,6,120","25,88,97,44,95",2020-08-08 17:46:24,3782.0,3.0,3.0,2330.0,,
5617347008.0,0.0,"21,11,97,37,8","13,113,6,111,60",2020-09-16 23:47:06,4654.0,4.0,22.0,1921.0,,
5524891810.0,1.0,"30,19,108,1,97","9,67,39,69,86",2020-07-20 05:34:08,5616.0,5.0,22.0,1874.0,,
5557044700.0,0.0,"18,40,51,87,76","8,17,84,60,37",2020-08-08 01:42:16,4731.0,1.0,22.0,1867.0,,
5564905114.0,0.0,"63,95,4,26,121","22,1,13,29,64",2020-08-13 00:47:42,4209.0,6.0,3.0,2640.0,,
5603910102.0,1.0,"55,63,22,102,19","86,98,13,40,49",2020-09-07 18:58:20,5041.0,9.0,3.0,2284.0,,
5569011700.0,1.0,"4,97,57,26,18","14,49,104,75,54",2020-08-15 20:34:29,3449.0,2.0,3.0,2457.0,,
5628926514.0,0.0,"97,84,42,98,101","2,45,111,105,18",2020-09-25 00:19:15,4391.0,4.0,22.0,3061.0,,
5626725201.0,0.0,"17,129,27,14,93","73,64,100,8,16",2020-09-23 10:23:49,4151.0,1.0,22.0,2409.0,,
5573119214.0,1.0,"67,22,47,101,104","11,23,87,15,2",2020-08-18 10:21:25,4050.0,1.0,22.0,3222.0,,
5630959711.0,0.0,"120,68,84,101,44","26,67,21,17,62",2020-09-26 13:35:36,4110.0,5.0,22.0,2985.0,,
5623894008.0,1.0,"104,32,20,76,110","22,78,30,27,54",2020-09-21 08:13:28,4425.0,1.0,22.0,2078.0,,
5571742605.0,0.0,"87,8,71,28,76","64,39,1,55,13",2020-08-17 12:18:27,3990.0,2.0,22.0,2002.0,,
5623313406.0,0.0,"69,67,52,9,111","21,41,113,101,7",2020-09-20 22:48:23,4158.0,7.0,22.0,2498.0,,
5570941503.0,1.0,"13,1,78,79,31","26,93,14,89,86",2020-08-16 22:38:04,3557.0,5.0,22.0,3712.0,,
5618948213.0,1.0,"11,100,84,29,93","19,65,89,126,87",2020-09-18 03:10:31,6194.0,3.0,22.0,1585.0,,
5557315614.0,0.0,"126,5,10,102,121","97,37,41,19,69",2020-08-08 06:03:50,4332.0,4.0,22.0,2151.0,,
5600545308.0,0.0,"104,21,9,121,41","69,67,86,13,3",2020-09-05 15:52:43,4560.0,3.0,3.0,2694.0,,
5595156115.0,0.0,"14,84,10,11,104","44,112,9,55,62",2020-09-01 19:53:40,4651.0,1.0,22.0,2727.0,,
5620998716.0,1.0,"33,37,51,39,95","29,13,101,76,81",2020-09-19 16:08:52,4931.0,8.0,3.0,2112.0,,
5587273609.0,1.0,"48,62,37,67,22","14,10,40,60,32",2020-08-27 21:26:30,4447.0,1.0,22.0,2564.0,,
5623778116.0,0.0,"1,129,90,64,19","55,87,14,10,17",2020-09-21 05:05:10,3737.0,4.0,22.0,2485.0,,
5592314202.0,1.0,"126,129,93,58,74","69,77,10,64,86",2020-08-30 21:44:00,4484.0,5.0,22.0,1774.0,,
5575878117.0,1.0,"73,86,53,70,108","120,11,103,3,8",2020-08-20 06:50:19,3667.0,3.0,22.0,2352.0,,
5572297302.0,0.0,"38,87,72,14,126","67,28,84,86,59",2020-08-17 21:12:49,4018.0,7.0,3.0,2284.0,,
5630949500.0,1.0,"121,128,2,21,6","68,40,93,50,56",2020-09-26 13:25:10,3893.0,3.0,22.0,2588.0,,
5551884907.0,1.0,"84,78,47,97,41","55,67,86,112,126",2020-08-04 18:41:02,6558.0,4.0,22.0,1913.0,,
5557345208.0,0.0,"25,1,108,26,94","30,7,81,8,10",2020-08-08 06:41:23,3629.0,1.0,22.0,1862.0,,
5572038117.0,1.0,"35,95,75,71,96","104,21,53,121,17",2020-08-17 17:49:44,4187.0,1.0,22.0,1850.0,,
5630614816.0,1.0,"18,74,40,9,71","69,58,26,41,93",2020-09-26 05:39:02,4125.0,3.0,22.0,1951.0,,
5576296615.0,0.0,"26,93,27,129,45","22,14,44,84,21",2020-08-20 16:09:57,4601.0,7.0,3.0,1649.0,,
5619812005.0,1.0,"1,45,110,120,5","86,104,64,19,18",2020-09-18 21:14:14,4918.0,5.0,22.0,2539.0,,
5556973813.0,0.0,"70,86,128,72,13","79,41,99,90,73",2020-08-08 00:49:10,3600.0,5.0,22.0,1856.0,,
5617027209.0,1.0,"23,10,94,84,8","82,40,5,18,16",2020-09-16 20:13:46,3816.0,3.0,22.0,1955.0,,
5559268416.0,0.0,"11,8,29,68,45","100,54,27,97,109",2020-08-09 11:46:55,3310.0,1.0,22.0,1841.0,,
5631366109.0,0.0,"60,126,93,86,31","16,111,12,107,21",2020-09-26 19:27:59,4974.0,3.0,22.0,2334.0,,
5623696815.0,1.0,"5,69,39,81,97","1,22,93,108,87",2020-09-21 03:37:53,4442.0,2.0,22.0,2133.0,,
5618941202.0,0.0,"19,13,40,112,8","42,38,64,21,126",2020-09-18 03:03:57,3943.0,4.0,22.0,4129.0,,
5571853802.0,1.0,"74,56,60,126,62","40,6,2,35,73",2020-08-17 14:36:57,3394.0,3.0,22.0,1960.0,,
5630734607.0,0.0,"1,59,46,14,29","57,41,55,17,27",2020-09-26 09:03:29,3695.0,1.0,22.0,1848.0,,
5567084602.0,1.0,"18,19,69,27,23","53,10,76,9,64",2020-08-14 15:29:54,5920.0,4.0,22.0,1851.0,,
5572775801.0,0.0,"42,22,3,120,86","37,104,54,101,11",2020-08-18 02:46:03,3445.0,3.0,22.0,2165.0,,
5613240213.0,1.0,"7,13,67,25,17","109,74,21,5,28",2020-09-14 00:01:48,4694.0,2.0,22.0,2645.0,,
5622554501.0,1.0,"83,75,46,67,120","36,7,41,96,74",2020-09-20 14:15:03,4253.0,2.0,22.0,2736.0,,
5569017406.0,1.0,"31,76,60,114,87","126,36,39,37,13",2020-08-15 20:37:56,4096.0,2.0,22.0,3975.0,,
5552733101.0,0.0,"28,107,5,106,32","9,53,67,13,75",2020-08-05 04:51:45,4725.0,2.0,22.0,2330.0,,
5616644802.0,0.0,"56,26,1,84,99","86,2,43,62,8",2020-09-16 13:09:52,3919.0,5.0,22.0,2055.0,,
5577525616.0,0.0,"100,110,59,109,49","113,14,29,18,40",2020-08-21 12:00:46,4710.0,4.0,3.0,2018.0,,
5570138103.0,1.0,"69,103,10,99,86","64,109,74,83,94",2020-08-16 13:13:46,4085.0,3.0,22.0,2598.0,,
5572833019.0,1.0,"21,29,71,64,4","68,18,74,30,55",2020-08-18 03:38:10,3680.0,2.0,22.0,2546.0,,
5542900011.0,1.0,"25,7,104,1,5","10,107,84,29,39",2020-07-30 08:46:34,5411.0,3.0,22.0,1728.0,,
5619448018.0,1.0,"18,28,22,112,26","42,37,34,62,21",2020-09-18 15:22:54,4479.0,3.0,22.0,1994.0,,
5564555511.0,1.0,"2,13,39,64,109","46,52,60,5,12",2020-08-12 21:03:38,5201.0,7.0,3.0,2122.0,,
5632278118.0,0.0,"22,45,28,93,86","39,114,71,108,54",2020-09-27 08:25:21,5071.0,2.0,22.0,1712.0,,
5572311315.0,1.0,"9,31,17,10,29","32,64,104,52,110",2020-08-17 21:21:26,3242.0,2.0,3.0,2037.0,,
